"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUT","CPI","FOOD","AGRWTH","M","2022-10",14.37008,
"AUT","CPI","FOOD","AGRWTH","M","2022-11",15.21099,
"AUT","CPI","FOOD","AGRWTH","M","2022-12",16.09756,
"AUT","CPI","FOOD","AGRWTH","M","2023-01",16.99219,
"AUT","CPI","FOOD","AGRWTH","M","2023-02",16.1597,
"AUT","CPI","FOOD","AGRWTH","M","2023-03",14.51311,
"AUT","CPI","FOOD","AGRWTH","M","2023-04",13.23529,
"AUT","CPI","FOOD","AGRWTH","M","2023-05",12.27273,
"AUT","CPI","FOOD","AGRWTH","M","2023-06",11.08132,
"AUT","CPI","FOOD","AGRWTH","M","2023-07",10.5403,
"AUT","CPI","FOOD","AGRWTH","M","2023-08",9.824561,
"AUT","CPI","FOOD","AGRWTH","M","2023-09",8.355091,
"AUT","CPI","FOOD","AGRWTH","M","2023-10",7.228916,
"AUT","CPI","TOT","AGRWTH","M","2022-10",11.04707,
"AUT","CPI","TOT","AGRWTH","M","2022-11",10.5916,
"AUT","CPI","TOT","AGRWTH","M","2022-12",10.1518,
"AUT","CPI","TOT","AGRWTH","M","2023-01",11.20608,
"AUT","CPI","TOT","AGRWTH","M","2023-02",10.8818,
"AUT","CPI","TOT","AGRWTH","M","2023-03",9.191176,
"AUT","CPI","TOT","AGRWTH","M","2023-04",9.624198,
"AUT","CPI","TOT","AGRWTH","M","2023-05",8.909091,
"AUT","CPI","TOT","AGRWTH","M","2023-06",7.982063,
"AUT","CPI","TOT","AGRWTH","M","2023-07",7.015986,
"AUT","CPI","TOT","AGRWTH","M","2023-08",7.371225,
"AUT","CPI","TOT","AGRWTH","M","2023-09",6.026201,
"AUT","CPI","TOT","AGRWTH","M","2023-10",5.363322,
"BEL","CPI","FOOD","AGRWTH","M","2022-10",12.9164,
"BEL","CPI","FOOD","AGRWTH","M","2022-11",15.13356,
"BEL","CPI","FOOD","AGRWTH","M","2022-12",15.15702,
"BEL","CPI","FOOD","AGRWTH","M","2023-01",16.42813,
"BEL","CPI","FOOD","AGRWTH","M","2023-02",16.77254,
"BEL","CPI","FOOD","AGRWTH","M","2023-03",18.02396,
"BEL","CPI","FOOD","AGRWTH","M","2023-04",17.57,
