id,ttf,s12,s14,s17
1,191,521.66,8138.62,392
1,190,522.28,8131.49,392
1,189,522.42,8133.23,390
1,188,522.86,8133.83,392
1,187,522.19,8133.8,393
1,186,521.68,8132.85,391
1,185,522.32,8132.32,392
1,184,522.47,8131.07,391
1,183,521.79,8125.69,392
1,182,521.79,8129.38,393
1,181,521.4,8140.58,392
1,180,521.8,8134.25,391
1,179,521.85,8128.1,393
1,178,521.67,8134.43,393
1,177,522.5,8127.56,391
1,176,521.49,8136.11,392
1,175,521.89,8137.27,392
1,174,521.76,8132.73,392
1,173,521.89,8129.13,391
1,172,522.07,8129.71,392
1,171,522.42,8134.02,392
1,170,522.0,8130.41,392
1,169,521.52,8127.9,392
1,168,522.13,8133.88,392
1,167,522.56,8136.61,393
1,166,522.28,8131.15,394
1,165,522.0,8134.6,393
1,164,522.57,8127.3,390
1,163,522.41,8133.06,393
1,162,522.19,8137.86,390
1,161,521.95,8125.28,392
1,160,521.92,8129.7,392
1,159,521.91,8134.42,392
1,158,521.7,8126.61,392
1,157,521.75,8140.17,391
1,156,522.32,8132.48,392
1,155,522.29,8131.95,392
1,154,522.42,8136.61,392
1,153,522.23,8131.81,392
1,152,521.84,8131.03,392
1,151,522.07,8138.08,392
1,150,522.23,8130.88,392
1,149,522.74,8127.22,392
1,148,522.3,8131.45,392
1,147,521.73,8128.31,393
1,146,522.02,8128.71,393
1,145,521.84,8126.21,392
1,144,521.91,8129.99,392
1,143,521.37,8135.48,392
1,142,522.33,8127.3,392
1,141,521.91,8134.36,393
1,140,522.1,8132.82,391
1,139,521.96,8134.38,392
1,138,522.44,8129.95,392
1,137,522.11,8134.1,392
1,136,522.48,8135.4,391
1,135,521.62,8135.48,392
1,134,522.21,8132.08,390
1,133,521.32,8128.81,392
1,132,522.49,8132.89,393
1,131,522.34,8131.66,391
1,130,522.19,8132.28,391
1,129,521.56,8130.73,394
1,128,521.82,8128.15,391
1,127,521.54,8132.94,392
1,126,521.76,8128.32,391
1,125,522.64,8134.07,393
1,124,521.72,8132.39,392
1,123,522.22,8129.13,392
1,122,521.93,8130.36,392
1,121,521.72,8134.28,391
1,120,521.97,8133.95,391
1,119,522.04,8129.85,391
1,118,522.25,8132.67,392
1,117,521.77,8130.13,392
1,116,521.58,8136.44,390
1,115,521.6,8135.25,393
1,114,522.28,8133.91,392
1,113,521.85,8135.4,394
1,112,521.52,8134.66,392
1,111,521.66,8128.87,392
1,110,521.95,8134.04,393
1,109,521.93,8131.32,391
1,108,521.54,8131.54,392
1,107,522.3,8135.31,392
1,106,521.82,8130.06,394
1,105,521.43,8130.41,391
1,104,522.2,8131.47,392
1,103,521.55,8135.15,392
1,102,521.49,8129.72,391
1,101,521.55,8134.4,394
1,100,521.91,8131.39,392
1,99,521.43,8133.15,392
1,98,521.61,8132.4,393
1,97,521.92,8131.63,394
1,96,521.66,8130.69,392
1,95,521.67,8128.74,392
1,94,522.31,8127.89,391
1,93,521.42,8131.77,393
1,92,521.55,8132.49,392
1,91,521.89,8125.97,391
1,90,521.38,8130.4,393
1,89,521.41,8124.4,392
1,88,522.38,8131.89,392
